,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
8930,8940,27.0,Other,Some-college,10.0,"Divorced,",Other,Not-in-family,White,Male,30.0,United-States,0,4.0,0.0,0.0
8932,8942,30.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,0.0
8940,8950,27.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
8942,8952,37.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,1,5.0,0.0,1.0
8945,8955,30.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,55.0,United-States,1,2.0,1.0,0.0
8948,8958,32.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
8949,8959,27.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
8952,8962,32.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Wife,Asian-Pac-Islander,Female,50.0,United-States,1,1.0,0.0,0.0
8955,8965,39.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
8957,8967,38.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,Black,Male,50.0,United-States,1,3.0,1.0,1.0
8960,8970,25.0,Private,Some-college,10.0,"Never-married,",Sales,Not-in-family,White,Male,45.0,United-States,0,2.0,1.0,1.0
8964,8974,30.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,35.0,United-States,0,2.0,0.0,1.0
8966,8976,36.0,Private,10th,6.0,"Divorced,",Craft-repair,Other-relative,Black,Male,40.0,United-States,0,2.0,0.0,1.0
8969,8979,34.0,Self-emp-not-inc,Prof-school,15.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,60.0,United-States,1,3.0,1.0,1.0
8975,8985,28.0,Other,Assoc-voc,11.0,"Separated,",Other,Unmarried,White,Female,40.0,Mexico,0,3.0,0.0,1.0
8978,8988,32.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,3.0,0.0,0.0
8980,8990,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,60.0,United-States,0,2.0,0.0,1.0
8981,8991,29.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Wife,White,Female,40.0,United-States,0,1.0,1.0,1.0
8983,8993,39.0,Private,Assoc-voc,11.0,"Separated,",Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,40.0,United-States,0,0.0,0.0,1.0
8984,8994,29.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,40.0,Jamaica,1,2.0,1.0,0.0
8992,9002,25.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,48.0,United-States,0,1.0,1.0,0.0
8993,9003,38.0,Private,Assoc-acdm,12.0,"Never-married,",Prof-specialty,Unmarried,White,Female,36.0,United-States,0,3.0,0.0,1.0
8996,9006,25.0,Private,10th,6.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Male,40.0,Dominican-Republic,0,1.0,1.0,1.0
8998,9008,32.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,3.0,0.0,0.0
8999,9009,31.0,Self-emp-inc,Doctorate,16.0,"Never-married,",Prof-specialty,Own-child,White,Male,40.0,United-States,0,1.0,1.0,0.0
9001,9011,37.0,Private,HS-grad,9.0,"Divorced,",Handlers-cleaners,Other-relative,White,Male,40.0,El-Salvador,0,5.0,1.0,0.0
9002,9012,32.0,Private,Some-college,10.0,"Never-married,",Sales,Other-relative,White,Female,40.0,United-States,0,5.0,0.0,1.0
9007,9017,37.0,Private,Some-college,10.0,"Divorced,",Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40.0,Japan,1,4.0,1.0,0.0
9011,9021,34.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,1,1.0,1.0,0.0
9013,9023,30.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
9015,9025,27.0,Private,11th,7.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,42.0,United-States,0,1.0,1.0,0.0
9016,9026,38.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,5.0,0.0,1.0
9017,9027,39.0,Private,Some-college,10.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,50.0,United-States,0,1.0,0.0,0.0
9025,9035,30.0,State-gov,10th,6.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
9026,9036,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,Black,Male,25.0,United-States,0,0.0,1.0,0.0
9028,9038,25.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,44.0,United-States,1,3.0,0.0,0.0
9030,9040,28.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Own-child,White,Female,40.0,United-States,0,4.0,0.0,0.0
9032,9042,28.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,Black,Female,48.0,United-States,0,4.0,0.0,0.0
9034,9044,37.0,Private,Assoc-voc,11.0,"Divorced,",Tech-support,Own-child,White,Male,40.0,United-States,0,4.0,0.0,1.0
9035,9045,28.0,Federal-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Own-child,Black,Female,40.0,United-States,0,5.0,0.0,0.0
9037,9047,32.0,Private,Assoc-voc,11.0,"Never-married,",Exec-managerial,Not-in-family,Black,Female,35.0,England,0,3.0,1.0,1.0
9038,9048,27.0,Private,12th,8.0,"Never-married,",Machine-op-inspct,Own-child,White,Male,50.0,United-States,0,3.0,1.0,1.0
9041,9051,25.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Own-child,White,Male,40.0,United-States,0,3.0,0.0,0.0
9042,9052,29.0,Private,HS-grad,9.0,"Divorced,",Sales,Unmarried,White,Female,32.0,United-States,0,5.0,1.0,0.0
9047,9057,27.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
9048,9058,27.0,State-gov,Some-college,10.0,"Never-married,",Tech-support,Own-child,White,Female,80.0,United-States,0,1.0,1.0,0.0
9052,9062,34.0,Self-emp-not-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,2.0,0.0,1.0
9054,9064,32.0,Private,Prof-school,15.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,60.0,United-States,0,0.0,1.0,1.0
9056,9066,29.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
9059,9069,34.0,State-gov,12th,8.0,"Never-married,",Adm-clerical,Not-in-family,Black,Female,40.0,United-States,0,3.0,0.0,1.0
9062,9072,37.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,Other,Male,50.0,Puerto-Rico,1,4.0,1.0,0.0
9065,9075,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,0,4.0,0.0,0.0
9066,9076,25.0,Private,Assoc-voc,11.0,"Never-married,",Adm-clerical,Own-child,White,Female,60.0,United-States,0,5.0,0.0,1.0
9069,9079,39.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,0.0,1.0,1.0
9071,9081,28.0,Private,Assoc-voc,11.0,"Never-married,",Other-service,Other-relative,Black,Male,40.0,United-States,0,2.0,1.0,0.0
9075,9085,32.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
9077,9087,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,Black,Male,40.0,United-States,0,2.0,0.0,1.0
9078,9088,37.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,0.0
9079,9089,33.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,0,5.0,1.0,0.0
9080,9090,31.0,Private,10th,6.0,"Never-married,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,2.0,0.0,1.0
9085,9095,26.0,State-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
9086,9096,26.0,Private,11th,7.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
9087,9097,33.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,Germany,0,0.0,0.0,1.0
9088,9098,25.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,40.0,United-States,0,1.0,0.0,1.0
9091,9101,39.0,Self-emp-not-inc,Assoc-acdm,12.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,3.0,0.0,0.0
9094,9104,38.0,Private,Bachelors,13.0,"Never-married,",Farming-fishing,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,1.0
9097,9107,37.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
9099,9109,27.0,State-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,1.0
9102,9112,25.0,Private,Some-college,10.0,"Never-married,",Transport-moving,Not-in-family,White,Male,50.0,United-States,0,5.0,1.0,1.0
9105,9115,38.0,Private,Bachelors,13.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,0.0
9106,9116,25.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,0.0
9107,9117,25.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Own-child,White,Female,50.0,United-States,0,4.0,0.0,1.0
9109,9119,28.0,Private,Masters,14.0,"Divorced,",Sales,Own-child,White,Female,40.0,United-States,0,3.0,1.0,1.0
9110,9120,29.0,Private,HS-grad,9.0,"Married-spouse-absent,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,0.0
9111,9121,32.0,Private,11th,7.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
9112,9122,34.0,Private,HS-grad,9.0,"Never-married,",Other-service,Unmarried,Black,Female,40.0,United-States,0,2.0,0.0,0.0
9114,9124,33.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,94.0,United-States,0,5.0,1.0,1.0
9119,9129,29.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,3.0,1.0,1.0
9124,9134,38.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,1,2.0,0.0,1.0
9126,9136,35.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
9128,9138,27.0,Other,Bachelors,13.0,"Married-civ-spouse,",Other,Husband,White,Male,15.0,United-States,0,4.0,1.0,0.0
9129,9139,25.0,Private,Assoc-voc,11.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,3.0,0.0,0.0
9134,9144,25.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
9136,9146,37.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,55.0,El-Salvador,1,1.0,1.0,0.0
9142,9152,32.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
9143,9153,28.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Unmarried,White,Female,20.0,United-States,0,5.0,1.0,1.0
9150,9160,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,70.0,United-States,0,0.0,1.0,1.0
9151,9161,39.0,Private,Some-college,10.0,"Married-civ-spouse,",Other-service,Wife,White,Female,15.0,United-States,0,5.0,0.0,0.0
9152,9162,34.0,Local-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
9155,9165,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Wife,White,Female,40.0,United-States,1,5.0,0.0,0.0
9157,9167,32.0,Self-emp-not-inc,Assoc-voc,11.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,0.0
9158,9168,38.0,Private,Some-college,10.0,"Widowed,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,1,1.0,0.0,0.0
9159,9169,37.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
9162,9172,26.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,0.0
9163,9173,34.0,Private,Some-college,10.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,1,4.0,1.0,0.0
9165,9175,27.0,Private,11th,7.0,"Never-married,",Exec-managerial,Unmarried,White,Female,45.0,United-States,0,1.0,0.0,1.0
9167,9177,36.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,1.0,1.0,0.0
9168,9178,31.0,Other,Bachelors,13.0,"Never-married,",Other,Not-in-family,White,Male,40.0,United-States,0,1.0,0.0,0.0
9169,9179,32.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,2.0,0.0,0.0
9171,9181,34.0,Local-gov,Masters,14.0,"Widowed,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,1.0,1.0,1.0
9173,9183,33.0,Private,11th,7.0,"Separated,",Machine-op-inspct,Other-relative,White,Male,30.0,United-States,0,2.0,1.0,0.0
9174,9184,32.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,0.0,0.0,0.0
9176,9186,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,0,2.0,0.0,0.0
9177,9187,37.0,Private,Some-college,10.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
9178,9188,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
9179,9189,25.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,35.0,United-States,0,0.0,1.0,0.0
9182,9192,36.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,0,1.0,1.0,1.0
9184,9194,39.0,State-gov,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,2.0,1.0,1.0
9189,9199,35.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,75.0,United-States,1,3.0,1.0,1.0
9191,9201,35.0,Private,Bachelors,13.0,"Married-civ-spouse,",Other-service,Wife,White,Female,24.0,Poland,0,4.0,0.0,1.0
9192,9202,33.0,Private,HS-grad,9.0,"Separated,",Other-service,Unmarried,White,Female,40.0,China,0,0.0,0.0,0.0
9194,9204,37.0,Private,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,50.0,United-States,1,2.0,1.0,0.0
9200,9210,28.0,Self-emp-not-inc,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,30.0,United-States,1,0.0,0.0,0.0
9201,9211,33.0,Other,Assoc-voc,11.0,"Married-civ-spouse,",Other,Own-child,White,Female,50.0,United-States,1,5.0,0.0,0.0
9205,9215,38.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,Philippines,0,3.0,0.0,0.0
9214,9224,36.0,Private,11th,7.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,1.0,0.0
9215,9225,28.0,Local-gov,Assoc-acdm,12.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,England,0,5.0,1.0,1.0
9219,9229,32.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,4.0,1.0,0.0
9220,9230,34.0,Private,10th,6.0,"Never-married,",Other-service,Unmarried,Black,Female,40.0,United-States,0,2.0,0.0,0.0
9221,9231,33.0,Private,7th-8th,4.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,1.0,1.0
9225,9235,39.0,Federal-gov,Some-college,10.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,60.0,United-States,1,1.0,0.0,0.0
9228,9238,36.0,Local-gov,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,0.0,1.0,0.0
9230,9240,26.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Own-child,White,Female,40.0,United-States,0,0.0,0.0,1.0
9231,9241,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,Black,Male,40.0,United-States,1,3.0,0.0,0.0
9234,9244,38.0,Private,Assoc-acdm,12.0,"Never-married,",Machine-op-inspct,Not-in-family,Black,Female,50.0,United-States,1,3.0,1.0,1.0
9236,9246,39.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
9237,9247,35.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
9238,9248,38.0,Local-gov,Some-college,10.0,"Divorced,",Exec-managerial,Unmarried,Black,Female,45.0,United-States,0,4.0,0.0,1.0
9240,9250,26.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Own-child,White,Male,45.0,United-States,0,5.0,1.0,0.0
9245,9255,34.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,45.0,United-States,0,2.0,1.0,1.0
9246,9256,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
9248,9258,26.0,State-gov,11th,7.0,"Divorced,",Other-service,Unmarried,White,Female,40.0,United-States,0,4.0,1.0,0.0
9250,9260,35.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,0,2.0,0.0,0.0
9251,9261,39.0,Private,10th,6.0,"Divorced,",Other-service,Not-in-family,White,Female,60.0,United-States,0,0.0,1.0,0.0
9252,9262,27.0,Private,HS-grad,9.0,"Separated,",Handlers-cleaners,Unmarried,White,Female,40.0,Japan,0,2.0,0.0,1.0
9253,9263,26.0,Federal-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,1.0
9257,9267,35.0,Private,11th,7.0,"Divorced,",Transport-moving,Not-in-family,White,Male,40.0,United-States,0,0.0,0.0,0.0
9258,9268,34.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
9259,9269,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,45.0,United-States,1,5.0,1.0,0.0
9260,9270,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,5.0,1.0,0.0
9262,9272,29.0,Private,Some-college,10.0,"Never-married,",Sales,Own-child,White,Female,40.0,United-States,0,0.0,1.0,1.0
9263,9273,35.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,1.0,0.0,0.0
9268,9278,36.0,Private,Bachelors,13.0,"Divorced,",Tech-support,Not-in-family,White,Female,40.0,United-States,0,1.0,0.0,1.0
9269,9279,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Wife,White,Female,40.0,United-States,1,5.0,0.0,1.0
9271,9281,38.0,Private,7th-8th,4.0,"Divorced,",Sales,Unmarried,White,Female,40.0,United-States,0,1.0,1.0,0.0
9276,9286,27.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,Black,Female,40.0,United-States,0,3.0,0.0,0.0
9278,9288,33.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
9285,9295,36.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,70.0,United-States,0,1.0,1.0,0.0
9286,9296,35.0,Self-emp-not-inc,Assoc-acdm,12.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
9288,9298,33.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,0.0
9295,9305,28.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,Puerto-Rico,0,4.0,0.0,0.0
9297,9307,29.0,Self-emp-not-inc,Some-college,10.0,"Never-married,",Craft-repair,Not-in-family,White,Male,45.0,United-States,0,3.0,1.0,1.0
9299,9309,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,0,4.0,1.0,0.0
9303,9313,25.0,Private,Some-college,10.0,"Divorced,",Other-service,Not-in-family,White,Male,30.0,United-States,0,1.0,0.0,1.0
9304,9314,36.0,Private,Assoc-acdm,12.0,"Never-married,",Adm-clerical,Unmarried,Black,Female,40.0,Jamaica,0,4.0,1.0,0.0
9307,9317,32.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Own-child,White,Male,40.0,United-States,0,1.0,0.0,0.0
9308,9318,37.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Unmarried,Asian-Pac-Islander,Male,40.0,South,0,2.0,0.0,1.0
9310,9320,34.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,0,2.0,0.0,1.0
9311,9321,35.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,2.0,1.0,0.0
9312,9322,26.0,Private,Some-college,10.0,"Never-married,",Prof-specialty,Own-child,White,Male,3.0,El-Salvador,0,0.0,0.0,0.0
9316,9326,31.0,Local-gov,Some-college,10.0,"Never-married,",Adm-clerical,Own-child,Black,Male,40.0,United-States,0,0.0,0.0,1.0
9320,9330,26.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,Black,Female,40.0,United-States,0,5.0,0.0,1.0
9321,9331,34.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,3.0,1.0,1.0
9322,9332,31.0,Private,9th,5.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,0.0
9325,9335,38.0,Private,Assoc-voc,11.0,"Never-married,",Craft-repair,Own-child,White,Male,40.0,United-States,0,1.0,1.0,1.0
9326,9336,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,Ecuador,0,1.0,1.0,1.0
9327,9337,27.0,State-gov,Some-college,10.0,"Never-married,",Protective-serv,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,1.0
9328,9338,27.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
9334,9344,34.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,60.0,United-States,0,1.0,1.0,1.0
9336,9346,27.0,Private,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,Other,Male,50.0,United-States,0,4.0,0.0,0.0
9351,9361,32.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
9352,9362,27.0,Local-gov,HS-grad,9.0,"Never-married,",Farming-fishing,Own-child,White,Male,40.0,United-States,0,0.0,1.0,0.0
9353,9363,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
9359,9369,36.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,50.0,United-States,0,2.0,1.0,0.0
9360,9370,36.0,Private,12th,8.0,"Divorced,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,0.0
9369,9379,25.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
9370,9380,39.0,Private,Some-college,10.0,"Never-married,",Tech-support,Unmarried,Black,Female,40.0,United-States,0,1.0,0.0,0.0
9372,9382,32.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,54.0,United-States,0,4.0,1.0,1.0
9373,9383,28.0,Private,Bachelors,13.0,"Never-married,",Sales,Unmarried,White,Male,65.0,United-States,0,1.0,0.0,1.0
9377,9387,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
9378,9388,32.0,Private,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,46.0,Dominican-Republic,0,3.0,1.0,0.0
9379,9389,31.0,Local-gov,HS-grad,9.0,"Divorced,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,5.0,0.0,1.0
9383,9393,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
9385,9395,31.0,Private,HS-grad,9.0,"Never-married,",Sales,Own-child,White,Female,40.0,United-States,0,3.0,1.0,1.0
9388,9398,27.0,Self-emp-not-inc,HS-grad,9.0,"Never-married,",Farming-fishing,Own-child,White,Male,80.0,United-States,0,5.0,0.0,0.0
9390,9400,38.0,Self-emp-not-inc,7th-8th,4.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,56.0,United-States,0,4.0,0.0,0.0
9391,9401,36.0,State-gov,Masters,14.0,"Never-married,",Prof-specialty,Own-child,White,Female,40.0,United-States,0,1.0,1.0,1.0
9392,9402,25.0,Private,HS-grad,9.0,"Divorced,",Other-service,Not-in-family,White,Male,40.0,Mexico,0,3.0,0.0,0.0
9398,9408,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,0,3.0,0.0,0.0
9403,9413,30.0,Private,Assoc-acdm,12.0,"Divorced,",Sales,Not-in-family,White,Male,52.0,United-States,0,0.0,0.0,0.0
