,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
3509,3519,55.0,Private,HS-grad,9.0,"Divorced,",Other-service,Unmarried,White,Female,40.0,United-States,0,5.0,0.0,1.0
3511,3521,59.0,Federal-gov,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,36.0,United-States,0,0.0,1.0,1.0
3512,3522,45.0,Self-emp-not-inc,10th,6.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,65.0,United-States,0,1.0,1.0,1.0
3513,3523,52.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,1.0,1.0,1.0
3519,3529,47.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Not-in-family,Black,Female,40.0,United-States,0,3.0,1.0,0.0
3520,3530,46.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,5.0,1.0,1.0
3523,3533,63.0,Private,12th,8.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,Cuba,0,0.0,0.0,1.0
3526,3536,49.0,State-gov,Doctorate,16.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,1.0,1.0,1.0
3529,3539,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,0.0,1.0,1.0
3532,3542,46.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Female,35.0,United-States,0,5.0,0.0,1.0
3533,3543,43.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,3.0,0.0,1.0
3537,3547,57.0,Private,10th,6.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,43.0,United-States,0,3.0,1.0,0.0
3542,3552,56.0,Private,Masters,14.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,44.0,United-States,1,4.0,1.0,0.0
3547,3557,41.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,50.0,United-States,0,3.0,0.0,0.0
3549,3559,51.0,Private,Bachelors,13.0,"Divorced,",Exec-managerial,Not-in-family,Black,Male,40.0,United-States,1,4.0,1.0,0.0
3551,3561,47.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
3552,3562,56.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Male,32.0,United-States,0,3.0,1.0,1.0
3553,3563,51.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,38.0,United-States,0,4.0,1.0,1.0
3554,3564,57.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,55.0,United-States,0,4.0,0.0,1.0
3557,3567,57.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
3561,3571,58.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,52.0,United-States,0,3.0,1.0,0.0
3565,3575,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,2.0,0.0,1.0
3567,3577,53.0,State-gov,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,2.0,0.0,0.0
3570,3580,63.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,5.0,0.0,1.0
3573,3583,43.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,3.0,1.0,1.0
3577,3587,54.0,Private,HS-grad,9.0,"Divorced,",Sales,Unmarried,White,Female,35.0,United-States,0,2.0,1.0,1.0
3583,3593,61.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Wife,White,Female,40.0,United-States,0,1.0,0.0,1.0
3584,3594,59.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Wife,White,Female,40.0,United-States,1,0.0,0.0,1.0
3589,3599,40.0,Private,Some-college,10.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,48.0,United-States,1,2.0,1.0,0.0
3590,3600,53.0,Private,11th,7.0,"Divorced,",Other-service,Not-in-family,White,Female,37.0,United-States,0,1.0,1.0,0.0
3593,3603,61.0,Private,7th-8th,4.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
3594,3604,42.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,2.0,0.0,1.0
3597,3607,41.0,Self-emp-not-inc,Some-college,10.0,"Separated,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,5.0,0.0,0.0
3600,3610,65.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,15.0,United-States,0,0.0,1.0,1.0
3601,3611,45.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Wife,White,Female,50.0,United-States,0,2.0,1.0,1.0
3602,3612,52.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,Black,Male,40.0,United-States,1,4.0,1.0,1.0
3610,3620,52.0,Private,HS-grad,9.0,"Separated,",Adm-clerical,Other-relative,White,Female,40.0,United-States,0,3.0,1.0,0.0
3611,3621,63.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,27.0,United-States,0,5.0,0.0,1.0
3616,3626,44.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,38.0,United-States,0,3.0,1.0,0.0
3621,3631,60.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,0,2.0,1.0,1.0
3624,3634,41.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,1.0
3626,3636,45.0,Private,12th,8.0,"Married-civ-spouse,",Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40.0,United-States,0,4.0,0.0,1.0
3630,3640,63.0,Self-emp-not-inc,Bachelors,13.0,"Never-married,",Transport-moving,Not-in-family,White,Male,40.0,United-States,0,0.0,0.0,0.0
3632,3642,61.0,Private,10th,6.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
3637,3647,53.0,Private,Bachelors,13.0,"Married-civ-spouse,",Machine-op-inspct,Wife,Asian-Pac-Islander,Female,40.0,China,0,5.0,1.0,0.0
3642,3652,44.0,State-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,Black,Male,40.0,United-States,1,5.0,0.0,0.0
3644,3654,44.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
3645,3655,42.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,5.0,1.0,1.0
3646,3656,43.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,44.0,Mexico,0,3.0,0.0,1.0
3650,3660,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,60.0,United-States,0,1.0,1.0,0.0
3651,3661,57.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,1.0,0.0,1.0
3654,3664,62.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,4.0,0.0,0.0
3656,3666,51.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,France,1,5.0,0.0,0.0
3658,3668,45.0,Private,5th-6th,3.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,38.0,Mexico,0,5.0,1.0,0.0
3659,3669,47.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,5.0,0.0,1.0
3662,3672,43.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,Other,Male,50.0,United-States,0,2.0,1.0,1.0
3666,3676,44.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,40.0,United-States,0,1.0,1.0,1.0
3667,3677,53.0,Local-gov,Masters,14.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,35.0,United-States,1,2.0,0.0,1.0
3668,3678,40.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
3673,3683,48.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,35.0,United-States,0,4.0,0.0,0.0
3674,3684,46.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
3675,3685,51.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,1.0,1.0
3682,3692,46.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
3688,3698,44.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,2.0,0.0,1.0
3689,3699,58.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Male,30.0,United-States,0,3.0,1.0,1.0
3690,3700,53.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,5.0,1.0,0.0
3695,3705,43.0,Private,11th,7.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
3697,3707,41.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,Amer-Indian-Eskimo,Male,50.0,United-States,1,3.0,1.0,0.0
3699,3709,41.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,20.0,United-States,0,4.0,0.0,1.0
3701,3711,42.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,60.0,United-States,0,3.0,0.0,1.0
3703,3713,41.0,Private,HS-grad,9.0,"Divorced,",Protective-serv,Own-child,White,Male,40.0,United-States,0,5.0,0.0,1.0
3706,3716,44.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,Black,Male,50.0,United-States,1,1.0,0.0,1.0
3710,3720,46.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
3712,3722,43.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Unmarried,White,Male,48.0,United-States,1,3.0,1.0,0.0
3713,3723,54.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,4.0,1.0,0.0
3716,3726,50.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,1.0,0.0,0.0
3723,3733,64.0,State-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,5.0,United-States,1,2.0,0.0,0.0
3729,3739,49.0,Private,9th,5.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
3730,3740,46.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,43.0,United-States,1,2.0,1.0,1.0
3739,3749,56.0,Private,Masters,14.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,80.0,United-States,1,5.0,0.0,1.0
3741,3751,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,0,5.0,0.0,1.0
3742,3752,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,4.0,1.0,1.0
3744,3754,46.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,45.0,United-States,1,4.0,0.0,1.0
3747,3757,42.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Wife,White,Female,50.0,United-States,0,0.0,1.0,1.0
3751,3761,57.0,Private,Prof-school,15.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,2.0,0.0,0.0
3755,3765,55.0,Private,Assoc-acdm,12.0,"Divorced,",Sales,Unmarried,Black,Female,30.0,United-States,0,1.0,1.0,0.0
3760,3770,40.0,State-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Unmarried,White,Female,20.0,United-States,0,3.0,0.0,1.0
3761,3771,51.0,Private,HS-grad,9.0,"Divorced,",Priv-house-serv,Own-child,White,Female,40.0,United-States,0,1.0,0.0,0.0
3762,3772,52.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,56.0,United-States,0,0.0,0.0,0.0
3764,3774,49.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,0.0,1.0,1.0
3766,3776,40.0,Federal-gov,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,50.0,United-States,0,2.0,1.0,0.0
3768,3778,63.0,Private,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
3769,3779,63.0,Private,HS-grad,9.0,"Divorced,",Transport-moving,Unmarried,White,Male,45.0,United-States,1,2.0,1.0,0.0
3770,3780,51.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,4.0,0.0,0.0
3774,3784,49.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,43.0,United-States,0,4.0,0.0,0.0
3778,3788,52.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,2.0,0.0,0.0
3780,3790,47.0,Private,Bachelors,13.0,"Divorced,",Sales,Not-in-family,White,Male,45.0,United-States,0,4.0,1.0,1.0
3782,3792,53.0,Federal-gov,Assoc-acdm,12.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
3785,3795,53.0,Private,7th-8th,4.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,60.0,United-States,1,3.0,0.0,1.0
3786,3796,65.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Male,10.0,United-States,0,5.0,1.0,1.0
3790,3800,54.0,Local-gov,10th,6.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,45.0,United-States,0,5.0,1.0,1.0
3798,3808,51.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,0,0.0,1.0,1.0
3800,3810,46.0,Local-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,Black,Female,40.0,United-States,0,5.0,1.0,1.0
3803,3813,46.0,Private,HS-grad,9.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,2.0,0.0,1.0
3807,3817,51.0,Self-emp-inc,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,2.0,0.0,1.0
3808,3818,40.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,52.0,United-States,0,0.0,1.0,0.0
3812,3822,54.0,Other,HS-grad,9.0,"Divorced,",Other,Not-in-family,White,Female,30.0,United-States,0,4.0,1.0,0.0
3819,3829,40.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,46.0,United-States,1,5.0,1.0,1.0
3820,3830,57.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,30.0,United-States,0,4.0,0.0,1.0
3821,3831,48.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,2.0,0.0,1.0
3823,3833,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
3825,3835,40.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Female,40.0,United-States,0,0.0,0.0,1.0
3826,3836,52.0,Self-emp-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,35.0,United-States,1,2.0,0.0,0.0
3827,3837,49.0,Private,HS-grad,9.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,0.0
3828,3838,45.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,Amer-Indian-Eskimo,Male,40.0,United-States,0,0.0,1.0,0.0
3829,3839,62.0,Local-gov,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,0.0,0.0,1.0
3831,3841,49.0,Private,HS-grad,9.0,"Separated,",Machine-op-inspct,Unmarried,White,Female,40.0,United-States,0,4.0,0.0,0.0
3832,3842,55.0,Federal-gov,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,2.0,0.0,0.0
3835,3845,43.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,5.0,1.0,1.0
3837,3847,44.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Wife,White,Female,40.0,United-States,1,2.0,1.0,0.0
3840,3850,45.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,0.0,0.0,1.0
3844,3854,60.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
3847,3857,51.0,Private,Some-college,10.0,"Divorced,",Sales,Not-in-family,White,Female,60.0,United-States,0,3.0,1.0,0.0
3849,3859,48.0,Private,HS-grad,9.0,"Divorced,",Exec-managerial,Unmarried,White,Female,40.0,United-States,0,2.0,1.0,1.0
3850,3860,43.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
3851,3861,51.0,Local-gov,HS-grad,9.0,"Divorced,",Transport-moving,Unmarried,Black,Male,40.0,United-States,0,5.0,0.0,0.0
3852,3862,41.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,48.0,United-States,1,2.0,1.0,0.0
3853,3863,62.0,Other,Assoc-voc,11.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
3854,3864,50.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,40.0,United-States,1,2.0,1.0,0.0
3855,3865,46.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Wife,White,Female,40.0,United-States,1,3.0,0.0,1.0
3856,3866,54.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,60.0,United-States,1,2.0,0.0,0.0
3859,3869,49.0,Private,Masters,14.0,"Never-married,",Sales,Not-in-family,White,Female,35.0,United-States,0,1.0,0.0,0.0
3866,3876,61.0,Private,7th-8th,4.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,31.0,United-States,0,5.0,1.0,0.0
3868,3878,51.0,Self-emp-inc,Assoc-voc,11.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
3869,3879,43.0,Private,5th-6th,3.0,"Married-civ-spouse,",Machine-op-inspct,Wife,Asian-Pac-Islander,Female,40.0,Vietnam,1,5.0,0.0,0.0
3870,3880,54.0,Federal-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,48.0,United-States,1,4.0,1.0,1.0
3871,3881,63.0,Private,HS-grad,9.0,"Widowed,",Prof-specialty,Not-in-family,White,Female,25.0,United-States,0,5.0,1.0,1.0
3872,3882,51.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
3873,3883,63.0,Self-emp-not-inc,10th,6.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
3874,3884,51.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,1.0,1.0,1.0
3878,3888,46.0,Self-emp-not-inc,HS-grad,9.0,"Separated,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,4.0,0.0,0.0
3879,3889,53.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,40.0,United-States,1,3.0,1.0,1.0
3881,3891,43.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Own-child,White,Male,40.0,United-States,0,0.0,0.0,1.0
3883,3893,50.0,Federal-gov,HS-grad,9.0,"Divorced,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,1.0
3884,3894,54.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,4.0,1.0,0.0
3885,3895,62.0,Other,Some-college,10.0,"Married-civ-spouse,",Other,Wife,White,Female,45.0,United-States,1,0.0,0.0,1.0
3886,3896,57.0,State-gov,Some-college,10.0,"Divorced,",Prof-specialty,Unmarried,White,Female,40.0,United-States,0,1.0,0.0,1.0
3890,3900,53.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,55.0,United-States,1,3.0,1.0,0.0
3895,3905,56.0,Private,7th-8th,4.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,4.0,1.0,1.0
3896,3906,53.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,Black,Male,35.0,United-States,0,4.0,1.0,0.0
3900,3910,48.0,Private,HS-grad,9.0,"Divorced,",Sales,Unmarried,White,Female,30.0,United-States,0,1.0,0.0,0.0
3901,3911,61.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,4.0,1.0,0.0
3902,3912,49.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,0,0.0,1.0,0.0
3903,3913,48.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
3905,3915,51.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,4.0,1.0,0.0
3908,3918,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,5.0,0.0,0.0
3913,3923,57.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,Black,Male,48.0,England,0,2.0,0.0,0.0
3914,3924,50.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,60.0,Columbia,0,1.0,1.0,1.0
3915,3925,45.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,30.0,United-States,0,1.0,0.0,0.0
3916,3926,52.0,Private,Some-college,10.0,"Divorced,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,1,3.0,1.0,0.0
3917,3927,53.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,48.0,United-States,1,2.0,1.0,0.0
3919,3929,46.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,0.0,1.0,0.0
3924,3934,53.0,Private,Masters,14.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,0.0
3926,3936,46.0,State-gov,Assoc-voc,11.0,"Divorced,",Adm-clerical,Unmarried,White,Female,38.0,United-States,0,2.0,0.0,0.0
3930,3940,63.0,Local-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,Black,Female,21.0,United-States,0,3.0,1.0,1.0
3933,3943,49.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Unmarried,White,Female,35.0,United-States,0,2.0,0.0,1.0
3934,3944,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,Mexico,0,5.0,0.0,1.0
3937,3947,42.0,Other,HS-grad,9.0,"Divorced,",Other,Not-in-family,Black,Female,40.0,United-States,0,3.0,0.0,1.0
3938,3948,40.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
3939,3949,45.0,Other,HS-grad,9.0,"Separated,",Other,Unmarried,White,Female,10.0,United-States,0,2.0,1.0,0.0
3943,3953,44.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,40.0,United-States,0,4.0,0.0,0.0
3944,3954,40.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,24.0,United-States,0,0.0,0.0,0.0
3946,3956,42.0,Private,Masters,14.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,1.0,0.0,0.0
3947,3957,52.0,Self-emp-not-inc,Assoc-voc,11.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,35.0,United-States,0,5.0,1.0,1.0
3948,3958,42.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,40.0,United-States,1,2.0,1.0,1.0
3950,3960,43.0,Private,Some-college,10.0,"Divorced,",Prof-specialty,Unmarried,White,Male,45.0,United-States,0,5.0,0.0,0.0
3951,3961,62.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
3955,3965,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Wife,White,Female,20.0,United-States,0,3.0,1.0,0.0
3956,3966,49.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,40.0,United-States,1,5.0,1.0,0.0
3958,3968,48.0,Private,11th,7.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,0.0,0.0,1.0
3959,3969,59.0,Other,Assoc-acdm,12.0,"Divorced,",Other,Not-in-family,White,Male,8.0,United-States,0,1.0,1.0,1.0
3960,3970,44.0,State-gov,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,0.0,0.0,1.0
3962,3972,40.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Own-child,White,Male,40.0,Ireland,0,2.0,0.0,1.0
3964,3974,41.0,Private,Some-college,10.0,"Separated,",Adm-clerical,Not-in-family,White,Female,38.0,United-States,0,5.0,1.0,0.0
3968,3978,50.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,0,4.0,0.0,1.0
3969,3979,48.0,Private,Masters,14.0,"Divorced,",Sales,Not-in-family,White,Male,35.0,United-States,0,0.0,0.0,0.0
3970,3980,55.0,Other,Assoc-acdm,12.0,"Married-civ-spouse,",Other,Husband,Black,Male,20.0,United-States,1,2.0,1.0,1.0
3972,3982,50.0,Private,Bachelors,13.0,"Divorced,",Prof-specialty,Unmarried,White,Female,36.0,Ireland,0,0.0,1.0,0.0
